YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1999,83,1065544.0,947625.0,Chukchi,0.989932495087353,0.141540295217043,1071075.2857142857,959287.0,3491.0,12031.0
1999,84,1077115.0,942537.0,Chukchi,0.9922222094179323,0.12447926388678915,1072645.7142857143,953163.2857142857,11571.0,-5088.0
1999,85,1081705.0,945000.0,Chukchi,0.994217906893952,0.10738134666416309,1074707.857142857,950483.5714285715,4590.0,2463.0
1999,86,1084625.0,943968.0,Chukchi,0.995918996147179,0.09025161003104117,1075864.0,946853.1428571428,2920.0,-1032.0
1999,87,1085228.0,945196.0,Chukchi,0.9973249731081555,0.07309512989807777,1076034.7142857143,943146.2857142857,603.0,1228.0
1999,88,1098483.0,954875.0,Chukchi,0.9984354211555643,0.055916990100603484,1079250.4285714286,944970.7142857143,13255.0,9679.0
1999,89,1096154.0,954054.0,Chukchi,0.9992500112396835,0.03872228089217446,1084122.0,947607.8571428572,-2329.0,-821.0
1999,90,1093288.0,990634.0,Chukchi,0.9997685019798909,0.021516097436222254,1088085.4285714286,953752.0,-2866.0,36580.0
1999,91,1101365.0,989745.0,Chukchi,0.9999907397361901,0.004303538296244289,1091549.7142857143,960496.0,8077.0,-889.0
1999,92,1103668.0,984823.0,Chukchi,0.9999166586547379,-0.01291029607500882,1094687.2857142857,966185.0,2303.0,-4922.0
1999,93,1105969.0,999916.0,Chukchi,0.9995462806873573,-0.030120304846908114,1097736.4285714286,974177.5714285715,2301.0,15093.0
1999,94,1107690.0,1006362.0,Chukchi,0.9988797155850336,-0.04732138832243185,1100945.2857142857,982915.5714285715,1721.0,6446.0
1999,95,1108264.0,1003059.0,Chukchi,0.9979171608653922,-0.06450844944931623,1102342.5714285714,989799.0,574.0,-3303.0
1999,96,1107104.0,1001696.0,Chukchi,0.9966589017541702,-0.08167639533042241,1103906.857142857,996605.0,-1160.0,-1363.0
1999,97,1103654.0,1003435.0,Chukchi,0.9951053111006976,-0.09882013873287143,1105387.7142857143,998433.7142857143,-3450.0,1739.0
1999,98,1099628.0,1017688.0,Chukchi,0.9932568492674143,-0.11593459959550041,1105139.5714285714,1002425.5714285715,-4026.0,14253.0
1999,99,1099057.0,1011157.0,Chukchi,0.9911140639934547,-0.1330147065341959,1104480.857142857,1006187.5714285715,-571.0,-6531.0
1999,100,1099078.0,1010595.0,Chukchi,0.9886775902323405,-0.1500553983446526,1103496.4285714286,1007713.1428571428,21.0,-562.0
1999,101,1103091.0,999550.0,Chukchi,0.9859481499638304,-0.16705162550211924,1102839.4285714286,1006740.0,4013.0,-11045.0
1999,102,1105971.0,993403.0,Chukchi,0.9829265519799822,-0.18399835165768005,1102511.857142857,1005360.5714285715,2880.0,-6147.0
1999,103,1109411.0,995236.0,Chukchi,0.9796136916454901,-0.20089055513063506,1102841.4285714286,1004437.7142857143,3440.0,1833.0
1999,104,1111130.0,1002269.0,Chukchi,0.9760105506323683,-0.21772323039653177,1103909.4285714286,1004271.1428571428,1719.0,7033.0
1999,105,1113415.0,1014672.0,Chukchi,0.9721181966290613,-0.23449138957040985,1105879.0,1003840.2857142857,2285.0,12403.0
1999,106,1109986.0,1013898.0,Chukchi,0.9679377830240642,-0.25119006388481935,1107440.2857142857,1004231.8571428572,-3429.0,-774.0
1999,107,1111703.0,1000776.0,Chukchi,0.9634705485641488,-0.2678143051621742,1109243.857142857,1002829.1428571428,1717.0,-13122.0
1999,108,1113989.0,992434.0,Chukchi,0.9587178169872964,-0.2843591872810034,1110800.7142857143,1001812.5714285715,2286.0,-8342.0
1999,109,1114559.0,984538.0,Chukchi,0.9536809966304457,-0.30081980763566735,1112027.5714285714,1000546.1428571428,570.0,-7896.0
1999,110,1113988.0,971192.0,Chukchi,0.9483615800121715,-0.3171912885891061,1112681.4285714286,997111.2857142857,-571.0,-13346.0
1999,111,1111703.0,972259.0,Chukchi,0.9427611433904207,-0.3334687789181868,1112763.2857142857,992824.1428571428,-2285.0,1067.0
1999,112,1112275.0,977583.0,Chukchi,0.9368813462954315,-0.3496474552512284,1112600.4285714286,987525.7142857143,572.0,5324.0
1999,113,1112275.0,978461.0,Chukchi,0.9307239310379795,-0.36572252349726897,1112927.4285714286,982463.2857142857,0.0,878.0
1999,114,1112275.0,969026.0,Chukchi,0.9242907221930934,-0.3816892202666588,1113009.142857143,977927.5714285715,0.0,-9435.0
1999,115,1110539.0,962581.0,Chukchi,0.9175836260593937,-0.39754281428255595,1112516.2857142857,973662.8571428572,-1736.0,-6445.0
1999,116,1107655.0,973238.0,Chukchi,0.9106046300942163,-0.4132786077829042,1111530.0,972048.5714285715,-2884.0,10657.0
1999,117,1101322.0,970748.0,Chukchi,0.9033558023246845,-0.4288919379124835,1109720.5714285714,971985.1428571428,-6333.0,-2490.0
1999,118,1092628.0,953872.0,Chukchi,0.895839290734909,-0.4443781781046132,1106995.5714285714,969358.4285714285,-8694.0,-16876.0
1999,119,1081659.0,904845.0,Chukchi,0.8880573226294932,-0.45973273945210397,1102621.857142857,958967.2857142857,-10969.0,-49027.0
1999,120,1064843.0,902422.0,Chukchi,0.8800122039735357,-0.47495107206704995,1095845.857142857,948104.5714285715,-16816.0,-2423.0
1999,121,1065467.0,897676.0,Chukchi,0.8717063187093218,-0.49002866642905923,1089159.0,937911.7142857143,624.0,-4746.0
1999,122,1064878.0,893799.0,Chukchi,0.8631421280499114,-0.5049610547215204,1082636.0,928085.7142857143,-589.0,-3877.0
1999,123,1069521.0,887080.0,Chukchi,0.854322169749827,-0.5197438121555155,1077188.2857142857,915777.4285714285,4643.0,-6719.0
1999,124,1069398.0,884619.0,Chukchi,0.8452490573530633,-0.5343725582809787,1072627.7142857143,903473.2857142857,-123.0,-2461.0
1999,125,1063456.0,872090.0,Chukchi,0.835925479418637,-0.548842958284719,1068460.2857142857,891790.1428571428,-5942.0,-12529.0
1999,126,1059310.0,861846.0,Chukchi,0.8263541987239096,-0.5631507242749186,1065267.5714285714,885647.4285714285,-4146.0,-10244.0
1999,127,1052100.0,859845.0,Chukchi,0.8165380514459161,-0.5772916165517272,1063447.142857143,879565.0,-7210.0,-2001.0
1999,128,1060466.0,871854.0,Chukchi,0.8064799463209448,-0.5912614448635781,1062732.7142857143,875876.1428571428,8366.0,12009.0
1999,129,1059290.0,871957.0,Chukchi,0.7961828637826158,-0.6050560696488488,1061934.4285714286,872755.8571428572,-1176.0,103.0
1999,130,1055951.0,866765.0,Chukchi,0.7856498550787145,-0.6186714032625031,1059995.857142857,869853.7142857143,-3339.0,-5192.0
1999,131,1055956.0,852510.0,Chukchi,0.7748840413670407,-0.6321034111873487,1058075.5714285714,865266.7142857143,5.0,-14255.0
1999,132,1044837.0,847782.0,Chukchi,0.7638886127905428,-0.6453481132295501,1055415.7142857143,861794.1428571428,-11119.0,-4728.0
1999,133,1034767.0,824873.0,Chukchi,0.7526668275320084,-0.6584015846980488,1051909.5714285714,856512.2857142857,-10070.0,-22909.0
1999,134,1034216.0,816975.0,Chukchi,0.741222010848596,-0.6712599575675313,1049354.7142857143,850388.0,-551.0,-7898.0
1999,135,1024822.0,815639.0,Chukchi,0.7295575540864875,-0.6839194216246106,1044262.7142857143,842357.2857142857,-9394.0,-1336.0
1999,136,1014921.0,800780.0,Chukchi,0.717676913675962,-0.6963762255968722,1037924.2857142857,832189.1428571428,-9901.0,-14859.0
1999,137,990784.0,784642.0,Chukchi,0.705583610107178,-0.7086266782644596,1028614.7142857143,820457.2857142857,-24137.0,-16138.0
1999,138,981929.0,757866.0,Chukchi,0.6932812268869777,-0.7206671495538609,1018039.4285714285,806936.7142857143,-8855.0,-26776.0
1999,139,968306.0,744227.0,Chukchi,0.6807734094770161,-0.7324940716135789,1007106.4285714285,792143.1428571428,-13623.0,-13639.0
1999,140,941659.0,722203.0,Chukchi,0.6680638642135335,-0.7441039398713607,993805.2857142857,777476.0,-26647.0,-22024.0
1999,141,928561.0,697361.0,Chukchi,0.6551563572090853,-0.7554933140726803,978711.7142857143,760388.2857142857,-13098.0,-24842.0
1999,142,920441.0,696768.0,Chukchi,0.6420547132365637,-0.766658819300159,963800.1428571428,743406.7142857143,-8120.0,-593.0
1999,143,907420.0,694354.0,Chukchi,0.6287628145958344,-0.777597146973627,948442.8571428572,728203.0,-13021.0,-2414.0
1999,144,909731.0,693277.0,Chukchi,0.6152845999633276,-0.7883050558305255,936863.8571428572,715150.8571428572,2311.0,-1077.0
1999,145,898253.0,683553.0,Chukchi,0.6016240632249226,-0.7987793728863649,924910.1428571428,704534.7142857143,-11478.0,-9724.0
1999,146,878448.0,662922.0,Chukchi,0.5877852522924732,-0.8090169943749473,912073.2857142857,692919.7142857143,-19805.0,-20631.0
1999,147,863563.0,650250.0,Chukchi,0.5737722679043246,-0.8190148866680801,900916.7142857143,682640.7142857143,-14885.0,-12672.0
1999,148,859520.0,643509.0,Chukchi,0.5595892624101765,-0.8287700871745037,891053.7142857143,674947.5714285715,-4043.0,-6741.0
1999,149,836917.0,624606.0,Chukchi,0.545240438540651,-0.8382797052177743,879121.7142857143,664638.7142857143,-22603.0,-18903.0
1999,150,824067.0,620144.0,Chukchi,0.5307300481619334,-0.8475409228928311,867214.1428571428,654037.2857142857,-12850.0,-4462.0
1999,151,822432.0,625645.0,Chukchi,0.5160623910158528,-0.8565509959010036,854742.8571428572,644375.5714285715,-1635.0,5501.0
1999,152,784390.0,600994.0,Chukchi,0.5012418134457758,-0.865307254363206,838476.7142857143,632581.4285714285,-38042.0,-24651.0
1999,153,768455.0,602147.0,Chukchi,0.48627270710869,-0.8738071036110808,822763.4285714285,623899.2857142857,-15935.0,1153.0
1999,154,734057.0,593999.0,Chukchi,0.4711595076738638,-0.8820480249558537,804262.5714285715,615863.4285714285,-34398.0,-8148.0
1999,155,743884.0,596544.0,Chukchi,0.4559066935084588,-0.8900275764346767,787743.1428571428,609154.1428571428,9827.0,2545.0
1999,156,755750.0,600308.0,Chukchi,0.440518784350495,-0.8977433935342337,776147.8571428572,605683.0,11866.0,3764.0
1999,157,712773.0,580321.0,Chukchi,0.42500033996955416,-0.9051931898913974,760248.7142857143,599994.0,-42977.0,-19987.0
1999,158,669677.0,544446.0,Chukchi,0.4093559588156213,-0.9123747579707273,738426.5714285715,588394.1428571428,-43096.0,-35875.0
1999,159,663729.0,514211.0,Chukchi,0.39359027665646673,-0.9192859697186104,721189.2857142857,575996.5714285715,-5948.0,-30235.0
1999,160,659592.0,519952.0,Chukchi,0.3777079652039649,-0.9259247771938498,705637.4285714285,564254.4285714285,-4137.0,5741.0
1999,161,660172.0,532639.0,Chukchi,0.36171373072976765,-0.9322892131745133,695082.4285714285,555488.7142857143,580.0,12687.0
1999,162,652998.0,517454.0,Chukchi,0.3456123126707335,-0.9383773917408641,682098.7142857143,544190.1428571428,-7174.0,-15185.0
1999,163,644633.0,472444.0,Chukchi,0.3294084822245304,-0.9441875088341993,666224.8571428572,525923.8571428572,-8365.0,-45010.0
1999,164,611680.0,453553.0,Chukchi,0.3131070409358269,-0.9497178427914316,651783.0,507814.14285714284,-32953.0,-18891.0
1999,165,594745.0,449505.0,Chukchi,0.29671281927349075,-0.9549667548552551,641078.4285714285,494251.14285714284,-16935.0,-4048.0
1999,166,581600.0,461822.0,Chukchi,0.28023067519921585,-0.9599326896597447,629345.7142857143,486767.0,-13145.0,12317.0
1999,167,581559.0,463052.0,Chukchi,0.26366549272800704,-0.9646141756912435,618198.1428571428,478638.4285714286,-41.0,1230.0
1999,168,573711.0,441729.0,Chukchi,0.24702218048093552,-0.9690098257244062,605846.5714285715,465651.28571428574,-7848.0,-21323.0
1999,169,579061.0,429066.0,Chukchi,0.23030567023061221,-0.9731183372332619,595284.1428571428,453024.4285714286,5350.0,-12663.0
1999,170,571265.0,434699.0,Chukchi,0.21352091543979612,-0.9769384927771817,584803.0,447632.28571428574,-7796.0,5633.0
1999,171,559772.0,428567.0,Chukchi,0.19667288979357647,-0.980469160361632,577387.5714285715,444062.85714285716,-11493.0,-6132.0
1999,172,554846.0,413114.0,Chukchi,0.1797665857255624,-0.9837092937736097,571687.7142857143,438864.14285714284,-4926.0,-15453.0
1999,173,540125.0,410516.0,Chukchi,0.16280701293851715,-0.986657932891657,565762.7142857143,431534.71428571426,-14721.0,-2598.0
1999,174,543697.0,405031.0,Chukchi,0.1457991969198751,-0.9893142039703663,560353.8571428572,423246.0,3572.0,-5485.0
1999,175,524252.0,398579.0,Chukchi,0.12874817745258132,-0.99167731989929,553288.2857142857,417081.71428571426,-19445.0,-6452.0
1999,176,525306.0,381167.0,Chukchi,0.11165900712169512,-0.993746580436178,545609.0,410239.0,1054.0,-17412.0
1999,177,528148.0,388346.0,Chukchi,0.09453674981719912,-0.9955213724144752,539449.4285714285,403617.14285714284,2842.0,7179.0
1999,178,501010.0,379186.0,Chukchi,0.07738647923346301,-0.9970011699250151,531054.8571428572,396562.71428571426,-27138.0,-9160.0
1999,179,493057.0,361141.0,Chukchi,0.06021327736579302,-0.9981855344718586,522227.85714285716,389138.0,-7953.0,-18045.0
1999,180,474655.0,347343.0,Chukchi,0.04302223300453059,-0.99907411510223,512875.0,380113.28571428574,-18402.0,-13798.0
1999,181,459403.0,332275.0,Chukchi,0.02581844022713308,-0.9996666485105112,500833.0,369719.5714285714,-15252.0,-15068.0
1999,182,441188.0,295964.0,Chukchi,0.008606996888688698,-0.9999629591162655,488966.71428571426,355060.28571428574,-18215.0,-36311.0
1999,183,442346.0,271021.0,Chukchi,-0.008606996888688009,-0.9999629591162655,477115.28571428574,339325.14285714284,1158.0,-24943.0
1999,184,439908.0,268988.0,Chukchi,-0.02581844022713239,-0.9996666485105112,464509.5714285714,322274.0,-2438.0,-2033.0
1999,185,422070.0,250722.0,Chukchi,-0.04302223300453034,-0.99907411510223,453232.4285714286,303922.0,-17838.0,-18266.0
1999,186,405946.0,254784.0,Chukchi,-0.060213277365792774,-0.9981855344718586,440788.0,288728.14285714284,-16124.0,4062.0
1999,187,402725.0,251893.0,Chukchi,-0.07738647923346322,-0.9970011699250151,430512.28571428574,275092.4285714286,-3221.0,-2891.0
1999,188,392170.0,241692.0,Chukchi,-0.09453674981719933,-0.9955213724144752,420907.5714285714,262152.0,-10555.0,-10201.0
1999,189,361779.0,225086.0,Chukchi,-0.11165900712169444,-0.9937465804361781,409563.4285714286,252026.57142857142,-30391.0,-16606.0
1999,190,366193.0,221590.0,Chukchi,-0.12874817745258066,-0.99167731989929,398684.4285714286,244965.0,4414.0,-3496.0
1999,191,377966.0,231549.0,Chukchi,-0.14579919691987442,-0.9893142039703664,389835.5714285714,239616.57142857142,11773.0,9959.0
1999,192,377358.0,218684.0,Chukchi,-0.16280701293851646,-0.9866579328916572,383448.14285714284,235039.7142857143,-608.0,-12865.0
1999,193,390167.0,219316.0,Chukchi,-0.17976658572556214,-0.9837092937736098,381194.0,229972.85714285713,12809.0,632.0
1999,194,383428.0,218038.0,Chukchi,-0.19667288979357622,-0.9804691603616321,378437.28571428574,225136.42857142858,-6739.0,-1278.0
1999,195,369744.0,210644.0,Chukchi,-0.2135209154397959,-0.9769384927771817,375233.5714285714,220701.0,-13684.0,-7394.0
1999,196,358527.0,195274.0,Chukchi,-0.23030567023061196,-0.973118337233262,374769.0,216442.14285714287,-11217.0,-15370.0
1999,197,365237.0,181449.0,Chukchi,-0.24702218048093527,-0.9690098257244063,374632.4285714286,210707.7142857143,6710.0,-13825.0
1999,198,355938.0,178618.0,Chukchi,-0.2636654927280072,-0.9646141756912435,371485.5714285714,203146.14285714287,-9299.0,-2831.0
1999,199,353381.0,171628.0,Chukchi,-0.2802306751992161,-0.9599326896597445,368060.28571428574,196423.85714285713,-2557.0,-6990.0
1999,200,337845.0,150157.0,Chukchi,-0.2967128192734901,-0.9549667548552553,360585.71428571426,186544.0,-15536.0,-21471.0
1999,201,349261.0,156388.0,Chukchi,-0.3131070409358267,-0.9497178427914317,355704.71428571426,177736.85714285713,11416.0,6231.0
1999,202,344989.0,153824.0,Chukchi,-0.3294084822245302,-0.9441875088341994,352168.28571428574,169619.7142857143,-4272.0,-2564.0
1999,203,326481.0,159378.0,Chukchi,-0.3456123126707333,-0.9383773917408642,347590.28571428574,164491.7142857143,-18508.0,5554.0
1999,204,320256.0,153244.0,Chukchi,-0.3617137307297674,-0.9322892131745134,341164.4285714286,160462.42857142858,-6225.0,-6134.0
1999,205,305389.0,142551.0,Chukchi,-0.37770796520396466,-0.9259247771938499,333943.14285714284,155310.0,-14867.0,-10693.0
1999,206,297234.0,128670.0,Chukchi,-0.39359027665646645,-0.9192859697186105,325922.14285714284,149173.14285714287,-8155.0,-13881.0
1999,207,290197.0,127192.0,Chukchi,-0.4093559588156211,-0.9123747579707274,319115.28571428574,145892.42857142858,-7037.0,-1478.0
1999,208,283490.0,127242.0,Chukchi,-0.42500033996955394,-0.9051931898913975,309719.4285714286,141728.7142857143,-6707.0,50.0
1999,209,253866.0,117436.0,Chukchi,-0.4405187843504952,-0.8977433935342336,296701.85714285716,136530.42857142858,-29624.0,-9806.0
1999,210,256148.0,106858.0,Chukchi,-0.455906693508459,-0.8900275764346766,286654.28571428574,129027.57142857143,2282.0,-10578.0
1999,211,247392.0,105497.0,Chukchi,-0.47115950767386394,-0.8820480249558535,276245.14285714284,122206.57142857143,-8756.0,-1361.0
1999,212,244228.0,101673.0,Chukchi,-0.4862727071086902,-0.8738071036110807,267507.85714285716,116366.85714285714,-3164.0,-3824.0
1999,213,219568.0,94359.0,Chukchi,-0.5012418134457756,-0.8653072543632061,256412.7142857143,111465.28571428571,-24660.0,-7314.0
1999,214,207735.0,83245.0,Chukchi,-0.5160623910158526,-0.8565509959010037,244632.42857142858,105187.14285714286,-11833.0,-11114.0
1999,215,196949.0,74885.0,Chukchi,-0.5307300481619331,-0.8475409228928312,232269.42857142858,97707.57142857143,-10786.0,-8360.0
1999,216,196866.0,75777.0,Chukchi,-0.5452404385406507,-0.8382797052177745,224126.57142857142,91756.28571428571,-83.0,892.0
1999,217,167841.0,69162.0,Chukchi,-0.5595892624101763,-0.828770087174504,211511.2857142857,86371.14285714286,-29025.0,-6615.0
1999,218,171696.0,62210.0,Chukchi,-0.5737722679043243,-0.8190148866680802,200697.57142857142,80187.28571428571,3855.0,-6952.0
1999,219,164197.0,52306.0,Chukchi,-0.5877852522924734,-0.8090169943749472,189264.57142857142,73134.85714285714,-7499.0,-9904.0
1999,220,137678.0,45186.0,Chukchi,-0.6016240632249227,-0.7987793728863648,177566.0,66110.14285714286,-26519.0,-7120.0
1999,221,144832.0,44536.0,Chukchi,-0.6152845999633277,-0.7883050558305253,168579.85714285713,60580.28571428572,7154.0,-650.0
1999,222,128393.0,39200.0,Chukchi,-0.6287628145958345,-0.7775971469736268,158786.14285714287,55482.42857142857,-16439.0,-5336.0
1999,223,131530.0,39605.0,Chukchi,-0.6420547132365636,-0.7666588193001592,149452.42857142858,50315.0,3137.0,405.0
1999,224,125209.0,37997.0,Chukchi,-0.655156357209085,-0.7554933140726804,143362.14285714287,45862.857142857145,-6321.0,-1608.0
1999,225,123285.0,35584.0,Chukchi,-0.6680638642135333,-0.7441039398713608,136446.2857142857,42059.142857142855,-1924.0,-2413.0
1999,226,108048.0,29866.0,Chukchi,-0.6807734094770159,-0.7324940716135792,128425.0,38853.42857142857,-15237.0,-5718.0
1999,227,86634.0,22994.0,Chukchi,-0.6932812268869771,-0.7206671495538615,121133.0,35683.142857142855,-21414.0,-6872.0
1999,228,74624.0,21806.0,Chukchi,-0.7055836101071774,-0.7086266782644601,111103.28571428571,32436.0,-12010.0,-1188.0
1999,229,81551.0,23808.0,Chukchi,-0.7176769136759615,-0.6963762255968726,104411.57142857143,30237.14285714286,6927.0,2002.0
1999,230,61383.0,19675.0,Chukchi,-0.7295575540864876,-0.6839194216246105,94390.57142857143,27390.0,-20168.0,-4133.0
1999,231,64378.0,18669.0,Chukchi,-0.7412220108485957,-0.6712599575675315,85700.42857142857,24628.85714285714,2995.0,-1006.0
1999,232,63031.0,15626.0,Chukchi,-0.7526668275320083,-0.6584015846980489,77092.71428571429,21777.714285714286,-1347.0,-3043.0
1999,233,29569.0,7193.0,Chukchi,-0.7638886127905429,-0.64534811322955,65881.42857142857,18538.714285714286,-33462.0,-8433.0
1999,234,30801.0,7644.0,Chukchi,-0.7748840413670406,-0.6321034111873488,57905.28571428572,16345.857142857143,1232.0,451.0
1999,235,28250.0,7331.0,Chukchi,-0.7856498550787144,-0.6186714032625032,51280.42857142857,14278.0,-2551.0,-313.0
